ts,text,label,score,latency_ms,model_path
1770068542,"I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,151.90,models/phishing_distilbert_multilingual_optimized
1770068565,"Subiect: FELICITARI! Ai fost selectat castigatorul zilei!  Corp mesaj: Ai castigat un iPhone 15 Pro Max nou nout!!  Adresa ta de email a fost selectata aleatoriu in tombola noastra anuala. Nu trebuie decat sa raspunzi la acest sondaj scurt si sa platesti transportul pentru a intra in posesia premiului.  REVENDICA ACUM: [Link: http://castigator-norocos-premii.info/claim]  Grabeste-te, oferta expira in 10 minute!",PHISH,0.999883,76.33,models/phishing_distilbert_multilingual_optimized
1770068582,"Subject: PROPOSITION FOR MUTUAL BENEFIT / URGENT  Body: Dearest Beloved,  I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,75.48,models/phishing_distilbert_multilingual_optimized
1770068656,"Sigur, iată 3 exemple distincte în limba engleză, acoperind scenarii frecvente (Corporate/HR, IT Security și clasicul ""419 Scam""), utile pentru a testa cum reacționează modelul tău la vocabularul specific de business și la urgență.",SAFE,0.156404,66.64,models/phishing_distilbert_multilingual_optimized
1770069240,"Subject: ACTION REQUIRED: Review your updated salary slip  Body: Dear Employee,  Due to the recent adjustments in our benefits policy, your payroll structure has been modified effective immediately.  Please review the attached document or login to the employee portal below to acknowledge the changes before the next pay cycle.  [Link: http://hr-portal-secure-login-update.net/auth]  Failure to confirm these details may result in a delay in your direct deposit.  Regards, Human Resources Department",PHISH,0.998985,176.45,models/phishing_distilbert_multilingual_optimized
1770069250,"Subject: Security Alert: Suspicious sign-in attempt detected  Body: We noticed a login attempt to your Microsoft 365 account from an unrecognized device in Lagos, Nigeria.  Device: iPhone 13 IP Address: 192.168.x.x Time: 2:45 AM UTC  If this wasn't you, please secure your account immediately to prevent data loss.  [Link: http://microsoft-safety-check-account.xyz/verify]  The Security Team",PHISH,0.999883,74.90,models/phishing_distilbert_multilingual_optimized
1770069260,"Subject: PROPOSITION FOR MUTUAL BENEFIT / URGENT  Body: Dearest Beloved,  I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,75.49,models/phishing_distilbert_multilingual_optimized
1770071321,3af86a570a49446ca4093a32259e7623,"Subiect: 📚 Top 5 cărți citite luna aceasta + Reduceri de weekend  Corp mesaj: Salutare cititorule,  Săptămâna aceasta am pregătit o listă cu cele mai interesante biografii lansate în 2025. Dacă ești pasionat de istorie, o să-ți placă recomandarea numărul 3.  Citește tot articolul pe blogul nostru: [Link: https://blogul-de-carti-real.ro/articol-nou]  De asemenea, pentru abonații noștri fideli, avem un cod de reducere de 10% valabil în librării: CITITOR10.  Dacă nu mai dorești să primești aceste email-uri, te poți dezabona aici.",SAFE,0.024731,75.56,models/phishing_distilbert_multilingual_optimized
1770071329,3daa9eeb93a342ada9e4838ee75a3125,"Subject: Questions regarding the frontend layout  Body: Hi Sarah,  I was looking at the mockups you sent over yesterday. They look great, but I have a quick question about the navigation bar on mobile devices.  Do we want it to collapse into a hamburger menu or stay visible? Let me know what the UX team decided so I can start coding it.  Thanks, Mike",SAFE,0.000563,68.29,models/phishing_distilbert_multilingual_optimized
1770071340,997131bd7c534718a74d79d44a8c8517,"Subiect: Minuta ședință proiect Alpha - 03.02.2025  Corp mesaj: Bună ziua tuturor,  Vă mulțumesc pentru participarea la ședința de astăzi. Atașat găsiți minuta discuției și lista cu punctele de acțiune (action items) pentru fiecare departament.  Vă rog să parcurgeți documentul și să reveniți cu feedback până joi, dacă există neclarități.  Agenda pentru săptămâna viitoare:  Finalizare buget Q2  Raportare status implementare API  O zi productivă, Elena Popescu Project Manager",SAFE,0.000145,73.87,models/phishing_distilbert_multilingual_optimized
1770071346,312455382ea945f19e6a4e35ff51ee1d,"Subiect: Re: Planuri pentru weekend / Cabana  Corp mesaj: Salut Andrei,  Am vorbit cu băieții și a rămas că plecăm vineri pe la ora 17:00, după ce termină toți munca. Eu o să iau mașina, așa că am loc pentru tine și Mihai.  Să nu uiți să îți iei echipamentul, au anunțat zăpadă.  Ne auzim la un telefon mâine seară să stabilim detaliile finale.  Mersi, Vlad",SAFE,0.000084,75.19,models/phishing_distilbert_multilingual_optimized
1770071355,b6c9f0a938b649d09101e9e399e0286b,"Subject: PROPOSITION FOR MUTUAL BENEFIT / URGENT  Body: Dearest Beloved,  I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,77.01,models/phishing_distilbert_multilingual_optimized
1770071386,0e09a9ffffdb44ea81217b776dc97744,"Subject: PROPOSITION FOR MUTUAL BENEFIT / URGENT  Body: Dearest Beloved,  I am Barrister John Smith, personal attorney to a late contractor who worked with an oil firm here. Before his death, he deposited the sum of $15,500,000.00 (Fifteen Million Five Hundred Thousand Dollars) in a bank here.  I am contacting you to stand as the next of kin to transfer this fund out of the bank. I propose a sharing ratio of 50% for me and 50% for you.  Please reply with your full name and phone number so I can give you more details.  Best regards, Barrister John Smith",PHISH,0.999899,76.37,models/phishing_distilbert_multilingual_optimized
1770071617,d0f330fb607d421389c6a7ace4e57d17,"Subject: Questions regarding the frontend layout  Body: Hi Sarah,  I was looking at the mockups you sent over yesterday. They look great, but I have a quick question about the navigation bar on mobile devices.  Do we want it to collapse into a hamburger menu or stay visible? Let me know what the UX team decided so I can start coding it.  Thanks, Mike",SAFE,0.000563,65.64,models/phishing_distilbert_multilingual_optimized
1770657290,906b6a44d06440fe92e8851b5555e86a,"Subject: URGENT: Action Required - Your account has been temporarily restricted  Body:  Dear Customer,  We recently noticed unusual activity on your account from an unrecognized device in Russia. For your protection, we have temporarily limited your access.  To restore your account features, you must verify your identity immediately. Failure to update your information within 24 hours will result in permanent account suspension.  Please click the secure link below to proceed: http://paypal-security-update-verify.com/login  Thank you, The Security Team",PHISH,0.999902,511.76,models/phishing_distilbert_multilingual_optimized
1770657310,4dbc01bfb20245cca4486712b298e5bd,"Subject: FINAL REMINDER: Password Expiration Notice  Body:  Attention User,  Your Office 365 password is set to expire in less than 2 hours. You must retain your current password or update it to avoid losing access to your email and files.  Use the administrative portal below to refresh your credentials: http://admin-office-server-secure.net/auth  Note: This is an automated message. Do not reply.  IT Support Desk",PHISH,0.999890,98.23,models/phishing_distilbert_multilingual_optimized
1770657322,3116efdbe4e5449db462c6a3949ad22f,"Subiect: Notificare: Pachetul dumneavoastră este în așteptare  Body:  Stimate Client,  Livrarea cu numărul #RO4921 nu a putut fi finalizată din cauza unei adrese incorecte. Pachetul dumneavoastră se află în depozitul nostru central.  Vă rugăm să confirmați adresa de livrare și să achitați taxa de redepozitare de 4.99 RON accesând link-ul de mai jos, altfel coletul va fi returnat expeditorului mâine.  [Link Confirmare Livrare]  Echipa de Curierat Rapid",PHISH,0.820233,95.62,models/phishing_distilbert_multilingual_optimized
1770714366,aba2f8a5d79048f49124918f9956db6f,"This example demonstrates how to use radio buttons to let users select one option from a list. Based on the selected gender, the app displays the result using st.success()",SAFE,0.000594,509.01,models/phishing_distilbert_multilingual_optimized
1770714374,8e2feacd12f14df185fabdb77c725f16,"This example uses a select box in Streamlit to let users choose one option from a dropdown list. The selected item is then displayed on the screen.",SAFE,0.001128,84.31,models/phishing_distilbert_multilingual_optimized
1770715012,1162e18915294da99894f74682c6d72c,"Te înțeleg perfect. Ești în punctul în care creierul tău a tras frâna de mână pentru că a dus prea multe (despărțirea, mutarea, prietenii, sesiunea), dar realitatea te obligă să apeși accelerația. E definiția burnout-ului: trebuie, dar nu mai poți.",SAFE,0.052586,121.13,models/phishing_distilbert_multilingual_optimized
1770715128,4013f48d314b4a5690072313473c664f,"Dear Customer, We are having trouble authorizing your payment for the recent order containing ""Sony WH-1000XM5 Headphones"". The issuing bank has declined the transaction. To avoid cancellation, please update your billing information immediately: [Link: http://amazon-security-center-update.com/login] We will hold your items for 24 hours.",PHISH,0.999882,92.13,models/phishing_distilbert_multilingual_optimized
1770715138,35fda7c565af454baf1dedc13b8cb0a9,"Your corporate email account has used 99% of its storage quota. You will not be able to send or receive new messages starting tomorrow. Click here to expand your storage for free: [Link: http://webmail-server-upgrade-quota.net/auth] IT Helpdesk Support",PHISH,0.999871,83.52,models/phishing_distilbert_multilingual_optimized
1770715147,3693bc01207944bf9f0184d6df21463c,"Hi Alex, Thanks for sending over the slides. I reviewed the budget section on page 4, and I think we need to adjust the marketing spend. Can we discuss this on Tuesday at 10 AM? I've attached the revised Excel sheet for your review. Best, Sarah",SAFE,0.000093,83.91,models/phishing_distilbert_multilingual_optimized
1770715160,b97e755db54b4f97b2b8811ec2529030,"Don't miss out! This is your final opportunity to grab our best-selling sneakers at half price. Flash Sale ends in 3 hours. Shop now: [Link: https://www.nike-official-store.com/sale] Unsubscribe if you want to miss out on deals.",PHISH,0.998832,85.13,models/phishing_distilbert_multilingual_optimized
1770715170,ad1c4f4d4bd64c4fa72d2f61d97b40c2,"Don't miss out! This is your final opportunity to grab our best-selling sneakers at half price. Flash Sale ends in 3 hours. Shop now: [Link: https://www.nike-official-store.com/sale] Unsubscribe if you want to miss out on deals.",PHISH,0.998832,82.57,models/phishing_distilbert_multilingual_optimized
1770715180,134729b2f2c0444caedf9724c9ded67c,"Hi there, People are looking at your profile. See who viewed you and what opportunities might be waiting. 3 people from Software Industry viewed your profile. View searches: [Link: https://www.linkedin.com/comm/me/profile-views]",PHISH,0.999395,84.34,models/phishing_distilbert_multilingual_optimized
1770715191,d3483275623a4fd8bcb537302d1e6b69,"Your bill for the period Jan 1 - Jan 31 is $45.20. The amount will be automatically deducted from your account on Feb 15. If you want to change your payment method or view the PDF bill, log in to your dashboard. Thank you for being our customer.",PHISH,0.998623,84.06,models/phishing_distilbert_multilingual_optimized
1770715231,57b46fc3e8ad43b6aec159062d54d40c,"Your bill for the period Jan 1 - Jan 31 is $45.20. The amount will be automatically deducted from your account on Feb 15. If you want to change your payment method or view the PDF bill, log in to your dashboard. Thank you for being our customer.",PHISH,0.998623,92.47,models/phishing_distilbert_multilingual_optimized
1770715263,672b6c66e2c94903ac32dd1921494bd9,"Subject: Business Proposal / Investment Opportunity  Greetings, I am a representative of a private investment firm. We are looking for a reliable partner to manage a portfolio of $5.2 Million in cryptocurrency. We offer 20% commission for your assistance. Strict confidentiality is required. Reply to this email if interested.",PHISH,0.999906,85.68,models/phishing_distilbert_multilingual_optimized
1770715369,c7517c6608574dc39766598ca6045d0f,"Am calibrat modelul să aibă o sensibilitate ridicată (High Recall). În securitatea cibernetică, este preferabil să avem alerte False Pozitive (pe care utilizatorul le poate verifica și ignora) decât False Negative (să lăsăm un atac real să treacă neobservat). Totuși, pentru o versiune de producție, aș ajusta pragul de decizie sau aș re-antrena cu un set de date care conține mai multe exemple de tip 'commercial spam' etichetate ca sigure.",SAFE,0.047669,94.13,models/phishing_distilbert_multilingual_optimized
1770716558,d7065ff7202e4d7d8fc97e4d1ce3d8cb,"Subject: Weekly Python Digest - New Tutorials Body: Hello Pythonistas, This week strictly focusing on Machine Learning libraries. We have a great article about using PyTorch for beginners and a comparison between Flask and Django. Also, don't forget the community meetup is happening this Saturday on Discord. Happy coding!",SAFE,0.000314,457.33,models/phishing_distilbert_multilingual_optimized
1770716692,26f8c4e40b10447b94ea1319bc0b6c80,"Sampon anti-matreata pentru par normal-gras Dercos, 390 ml, Vichy [3337871331290] Proprietati: - textură cremoasă portocalie concentrată cu Disulfură de Seleniu; - elimină până la 100% mătreața vizibilă*; - acțiune anti-recidivă până la 6 săptămâni**; - techologia cu seleniu DS ajută menținerea microbiomului***; - calmează scalpul pentru a ajuta la ameliorarea mâncărimii și a iritației.  *Testat pe 262 de consumatori - utilizat regular după 2 săptămâni - Italia.  **Studiu clinic pe 45 de subiecți după 4 săptămâni de tratament.  ***Studiu clinic cu urmărire a principalelor microorganisme implicate în mătreață, 56 de persoane cu 3 aplicații pe săptămână timp de 4 săptămâni.  Mod de utilizare: La prima aplicare, lăsați să acționeze timp de 2 minute și apoi clătiți. La aplicarea urmatoare, masați șamponul în păr și apoi clătiți. Durata recomandată a tratamentului: 4 săptămâni. În cazul contactului cu ochii, clătiți imediat cu apă din abundență.  Ingreidente active: Formula de reechilibrare a micorbiomului*** Sinergie puternică a activelor dermatologice: 1% Disulfura de Seleniu pentru tratarea mătreții și a dermatitei seboreice. 1% Acid Salicilic pentru a elimina scuamele de pe scalp.  Ingrediente: AQUA / WATER - SODIUM LAURETH SULFATE - GLYCOL DISTEARATE - COCO-BETAINE - GLYCERIN - DIMETHICONE - CARBOMER - CI 19140 / YELLOW 5 - CITRIC ACID - MENTHOL - 2-OLEAMIDO-1,3-OCTADECANEDIOL - PPG-5-CETETH-20 - SALICYLIC ACID - SELENIUM SULFIDE - SODIUM BENZOATE - SODIUM CHLORIDE - SODIUM HYDROXIDE - TOCOPHERYL ACETATE - PARFUM / FRAGRANCE.  Precautii: Conține Disulfură de Seleniu, evitați contactul produsului cu zona ochilor și zonele deteriorate ale pielii. În caz de contact cu zona ochilor, clătiți imediat cu apă din abundență.  Prezentare: 390 ml",PHISH,0.952092,90.54,models/phishing_distilbert_multilingual_optimized
1770716703,a439133a01c643989baf62eaaecfbc69,"Mod de utilizare: La prima aplicare, lăsați să acționeze timp de 2 minute și apoi clătiți. La aplicarea urmatoare, masați șamponul în păr și apoi clătiți. Durata recomandată a tratamentului: 4 săptămâni. În cazul contactului cu ochii, clătiți imediat cu apă din abundență.",SAFE,0.151711,83.31,models/phishing_distilbert_multilingual_optimized
1770719684,deef1bd820564fb98133a2b60804c515,"Your tax refund is pending acceptance. You must verify your bank details within 24 hours at this link, or face penalties.",PHISH,0.999429,65.34,models/phishing_distilbert_multilingual_optimized
1770719700,73a6b29df0204b3cbfb0b1063385b03a,"A login attempt was made on your account. If this was not you, please enter your code at this link",PHISH,0.997650,53.02,models/phishing_distilbert_multilingual_optimized
1770720302,ddeaf41e453a4c14b7891f0acc80af39,"Hi, this is [Name] from Logistics. We missed you for your package (tracking code PP-22611Z-20). Please confirm your address at this link to reschedule.",SAFE,0.030515,48.77,models/phishing_distilbert_multilingual_optimized
1770720315,bb9f23b741c640cbaf0eb6a413c16785,"ALERT: Your [Bank Name] account has been locked due to suspicious activity. Verify your identity immediately at this link.",PHISH,0.999703,45.43,models/phishing_distilbert_multilingual_optimized
1770720328,ef259a0804f64d929ebb77fcc641ad97,"Emergency, [Name]! I'm in trouble and need money for bail/treatment. Please send $2000 to this account, don't call me",PHISH,0.999700,44.13,models/phishing_distilbert_multilingual_optimized
1770720990,1622f3fb54d240e9ad1c39d51f48dea3,"ALERT: Your [Bank Name] account has been locked due to suspicious activity. Verify your identity immediately at this link.",PHISH,0.999703,45.56,models/phishing_distilbert_multilingual_optimized
1770721005,c2a7a40e29ef4e6d83361193a5db6f66,"A login attempt was made on your account. If this was not you, please enter your code at this link",PHISH,0.997650,43.73,models/phishing_distilbert_multilingual_optimized
1770722603,ba7b7b6767004fe799d1764eb26631ee,"IRS: Your tax refund is pending. Please click this link to verify your bank details within 24 hours to avoid a penalty.",PHISH,0.999779,437.65,models/phishing_distilbert_multilingual_optimized
1770723419,526342c3be6b4484bb394b28f80a5ff2,"ALERT: Your debit card has been locked due to suspicious activity. Verify your identity immediately: fakebank.com.",PHISH,0.999808,51.15,models/phishing_distilbert_multilingual_optimized
1770795185,ef998674b2f9498fb84ac90b63088fd8,"Subiect: Alertă de securitate: Acces restricționat BT24  Mesaj: Stimate client,  Sistemele noastre de securitate au detectat o tentativă de autentificare neobișnuită din locația: Moscova, Rusia. Pentru siguranța fondurilor dumneavoastră, am blocat temporar accesul la aplicația BT Pay.  Vă rugăm să vă confirmați identitatea în maximum 24 de ore pentru a evita suspendarea permanentă a contului. Accesați link-ul securizat: http://banca-transilvania-update-secure.com/login  Echipa de Securitate",PHISH,0.991111,505.34,models/phishing_distilbert_multilingual_optimized
1770795192,2823cabed4b0426bb71b78193b26eca9,"Subiect: Alertă de securitate: Acces restricționat BT24  Mesaj: Stimate client,  Sistemele noastre de securitate au detectat o tentativă de autentificare neobișnuită din locația: Moscova, Rusia. Pentru siguranța fondurilor dumneavoastră, am blocat temporar accesul la aplicația BT Pay.  Vă rugăm să vă confirmați identitatea în maximum 24 de ore pentru a evita suspendarea permanentă a contului. Accesați link-ul securizat: http://banca-transilvania-update-secure.com/login  Echipa de Securitate",PHISH,0.991111,84.18,models/phishing_distilbert_multilingual_optimized
1770795204,760197f81e8c49d18f3d09bff85014af,"Subiect: FAN Courier: Pachetul dvs. este în așteptare  Mesaj: Bună ziua,  Livrarea pentru coletul cu AWB #8291022 nu a putut fi finalizată astăzi deoarece adresa este incompletă sau lipsesc informații vamale.  Pachetul este reținut în depozitul central. Pentru a reprograma livrarea pentru mâine, este necesară achitarea unei taxe de redepozitare de 4.99 RON. Finalizați plata aici: https://plati-rapide-coletarie-online.net  Dacă nu achitați în 12 ore, coletul va fi returnat expeditorului.",PHISH,0.999857,102.83,models/phishing_distilbert_multilingual_optimized
1770795219,30aab2a311f34108bcb136fe66fd09b1,"Subiect: Re: Detalii proiect licență  Mesaj: Salut Fabian,  Am terminat de revizuit capitolul 4 pe care mi l-ai trimis. Arată bine, dar cred că ar trebui să mai adaugi câteva grafice la secțiunea de rezultate, ca să fie mai clar pentru comisie.  Ți-am atașat documentul cu comentariile mele. Ne auzim mâine la laborator dacă ai întrebări. Spor la treabă! Andrei",SAFE,0.000278,83.87,models/phishing_distilbert_multilingual_optimized
1770795226,393d9ded8b144e758212d2af6e9fb414,"Subiect: Comanda ta eMAG a fost predată curierului  Mesaj: Salut,  Vești bune! Comanda ta numărul #12345678, care conține ""Monitor Gaming LED"", a fost predată curierului Sameday.  Livrarea este estimată pentru mâine, între orele 09:00 - 17:00. Vei primi un SMS de la curier dimineață cu intervalul exact.  Poți urmări statusul oricând în contul tău de client sau în aplicația mobilă. Mulțumim că ai ales eMAG.",SAFE,0.000086,84.06,models/phishing_distilbert_multilingual_optimized
1770795422,79ffac1adfda41e89c07bc7037fceaca,"Subiect: Comanda ta eMAG a fost predată curierului  Mesaj: Salut,  Vești bune! Comanda ta numărul #12345678, care conține ""Monitor Gaming LED"", a fost predată curierului Sameday.  Livrarea este estimată pentru mâine, între orele 09:00 - 17:00. Vei primi un SMS de la curier dimineață cu intervalul exact.  Poți urmări statusul oricând în contul tău de client sau în aplicația mobilă. Mulțumim că ai ales eMAG.",SAFE,0.000086,541.49,models/phishing_distilbert_multilingual_optimized
